youngs_modulus,density,poissons_ratio,thickness,length,pressure,frequency,deformation,stress,strain,factor_of_safety,fatigue_life,damage
64.9816047538945,2954.1329429833268,0.30258408605843035,6.108587663709747,0.8675740252288658,84675.92162833456,241.57725102920546,0.03165136701092315,0.9473758000535937,5.701257807109154e-06,21.9289958629139,2137248.2646919773,467.89136129869365
88.02857225639664,2619.780945333486,0.3265677315784074,5.23361699894322,0.9114361356127835,117593.284944539,205.30644077476396,0.03581139511581561,1.5356199669224952,6.821798979490617e-06,13.52873786971835,813452.2148780063,1229.3285108947307
79.2797576724562,2572.4474360456115,0.32703175608050533,4.696888036987906,0.8708041937106987,105108.32212285671,236.28708701795946,0.0324433508388532,1.5294316068331075,7.544084988598301e-06,13.583477618209692,820048.285352905,1219.4403888908241
73.94633936788146,2744.7263801387817,0.3318714950749103,6.625417540378944,0.8354810135028223,93396.22458628344,316.60831219393845,0.028450879802988837,0.9634279312257193,5.094967039551849e-06,21.563626428776097,2066622.1544880483,483.881389652345
56.24074561769746,2992.8252270553003,0.33630456668613307,3.4447899292246054,0.8482543484402404,85570.8829065355,284.28491011849957,0.035329461869560444,1.6977214486975658,1.1804679248532167e-05,12.236989769987222,665528.5272478752,1502.5651930132085
56.23978081344811,2621.02763575575,0.3487926039731267,4.970500417163437,0.9843115072130904,111761.00757081184,378.534342215395,0.062132911316529746,1.5367151016506004,1.0685345400932379e-05,13.519096661238882,812293.2201596457,1231.082539139577
52.323344486727976,2836.067773702939,0.32581501741505975,3.0454145790696763,0.8825334873623171,104802.91023714055,363.4887123476882,0.050344278740368176,2.351960834366766,1.7578160061437984e-05,8.833055251786703,346768.2892494074,2883.7700303119886
84.64704583099741,2880.8098076643587,0.3161478236470623,4.874642567976505,0.9457079444192302,101338.44367905286,268.3634703395752,0.0345530500227499,1.4208054650334259,6.563895199686652e-06,14.62198767620256,950233.4382356423,1052.372985165374
74.04460046972835,2618.8187719961998,0.33975930973843516,3.2252131027273494,1.0013669083419428,115755.7033220383,251.8846866862585,0.05058775010902717,2.4529412571572315,1.2954855678892722e-05,8.469424181839809,318805.0932085908,3136.7127480165773
78.32290311184182,2864.10817430593,0.3135416125631037,3.4752716650722877,1.0761579314517462,111543.88844898123,275.93848163345336,0.053225397674275934,2.193613882465496,1.0952423658027711e-05,9.47067310526413,398638.4402967702,2508.5388134058035
50.823379771832094,2683.8915663596267,0.3219485710352818,3.4701049871084195,0.8157248559364396,86066.99518931005,318.05898850296154,0.03636389375055401,1.695107290765749,1.3042849252627062e-05,12.255861391885754,667582.8375871812,1497.9414444119943
88.79639408647978,2816.1529152967896,0.30392281906711327,5.596841208464254,1.119764159563617,92468.88271182193,253.61272816457526,0.04213696929645715,1.1291607929278087,4.972780450572846e-06,18.398619691826497,1504485.3625087366,664.6791154767336
83.29770563201687,2816.7648553804474,0.30126753717077287,5.984179517061693,1.051160155796363,89939.56559257863,324.8297815698268,0.038500415578909604,1.0271865820165487,4.822309982071274e-06,20.225147372169726,1818029.272115484,550.0461490569875
58.49356442713105,2767.8873420373793,0.3481324207338962,5.333475060388638,0.8327036127795489,109757.85170290708,281.88233043824806,0.04198733390024213,1.4064635927661304,9.40284405027802e-06,14.771089779253538,969711.5256300815,1031.2345203386524
57.27299868828403,2545.144885027204,0.34179900602561025,6.848690193898168,1.149431449642711,81341.29738943117,310.409436170396,0.06055321604787565,0.8117209209497955,5.54237162293134e-06,25.593771780196512,2911294.0174968145,343.48986876283243
57.33618039413735,2917.651247794619,0.3347987103046849,4.499482318094817,1.1683489602127253,102795.58739485266,287.2253058270633,0.07897702265323252,1.561403283697829,1.0649400394893645e-05,13.305338996597428,786809.0925083387,1270.9563342894412
62.169689718381505,2660.390032485868,0.3204476472207135,4.142848345127443,0.8244311839419456,110498.34742962763,258.8931519083835,0.03898484339343772,1.8228876920418726,1.1466213872739604e-05,11.396752575979754,577270.9745693384,1732.2887241057465
70.99025726528951,2593.2592551999273,0.3086647160035423,6.474396512757841,0.9107510592588816,115070.62547046998,389.6906613924313,0.04338853470182303,1.2146980815547475,6.69126794229267e-06,17.103015403966992,1300058.3818148102,769.1962253295538
67.27780074568463,2520.387570777382,0.3078218521335543,3.8943833540778106,1.1224805119172245,93683.2699486363,352.72115883195215,0.05661842237966981,1.6440934766191349,9.556382960431942e-06,12.63614283217101,709653.8030001193,1409.1378018019752
61.649165607921674,2795.446471594121,0.31251214490822976,6.852890157762445,1.0993038761534633,112850.29218688051,228.0226351532905,0.07138728962140753,1.125465229885193,7.13910393726053e-06,18.459033160997098,1514381.801061291,660.3354578740922
